date	experiment	variable	baseline	result	verdict	decode_toks	notes
2026-03-24	k2-tg512-rows16	TG256-ROWS8-vs-TG512-ROWS16-fused-and-v2	1.15	1.05 (median decode of 1.05, 1.05, 1.12)	NO EFFECT	1.05	Changed fused_gate_up_silu and dequant_4bit_gemv_v2 shaders from TG=256/ROWS_PER_TG=8 to TG=512/ROWS_PER_TG=16. THREADS_PER_ROW=32 preserved. Updated all 5 Rust dispatch sites. Correctness verified (max_diff=0.004). Result: -8.7% regression (1.05 vs 1.15). Larger TGs likely reduce GPU occupancy — M4 Max has 40 EUs, fewer concurrent TGs per EU with 512-thread groups. REVERTED.
2026-03-24	k2-f16-oproj-mla	sgemv_f32-oproj-vs-sgemv_f16_par-from-mmap	1.15	0.91 (median warm of 0.90, 0.95, 0.91)	REVERTED	0.91	Used sgemv_f16_par to read o_proj directly as f16 from backbone mmap (118 MB vs 235 MB f32). Added o_proj_f16 field to MlaLayerWeights, conditional dispatch in mla_forward_decode. Correctness perfect (max_diff=4.84e-8). -21% REGRESSION. Root cause: double-buffer pipeline already pre-converts o_proj f16→f32 overlapped with prior layer's FFN — the f32 data is warm in DRAM. f16_par bypasses this, reading cold mmap pages during MLA, competing with expert pread for page cache. Same lesson as iter 1: f16 on critical path loses to pre-staged f32.
2026-03-24	k2-f-nocache-experts	pread-with-page-cache-vs-F_NOCACHE-direct-DMA	1.15	1.68 (median warm of 1.71, 1.68, 1.68)	WIN	1.68	fcntl(F_NOCACHE, 1) on expert file fds in ExpertLoader::open(). Bypasses OS page cache for expert pread → direct SSD-to-user-buffer DMA. +46% improvement. Root cause: expert pread pollutes page cache with 176 MB/layer (10 GB/token) of rarely-reused data, evicting shared FFN weights from DRAM. F_NOCACHE eliminates this: shared_ffn drops from 2.4-4.4ms to 1.5-2.7ms (less bandwidth contention), and pread direct DMA avoids memcpy overhead. NVMe SSD controller DRAM cache (1-4 GB) handles frequently-accessed experts instead of OS page cache. Cold decode slightly slower (0.67 vs 0.93) as expected — no page cache warming.
2026-03-24	k2-remove-xcache-shaders	threadgroup-xcache-vs-device-memory-x-reads	1.68	1.71 (median warm of 1.72, 1.71, 1.70)	NO EFFECT	1.71	Removed threadgroup x_cache from fused_gate_up_silu and dequant_4bit_gemv_v2 shaders. x now read directly from device memory (L2-cached). Speed +1.8% (within noise). CORRECTNESS: max_diff 0.088→0.000488 (180x better) — f32 x reads replace f16 x_cache truncation. Code quality: removes hardcoded x_cache[7168] (prev OOB bug source), eliminates threadgroup barrier. Committed as improvement.
2026-03-24	k2-remove-dead-mla-lookups	dead-mla_layer_weights-calls-vs-removed	1.34*	1.34 (median warm of 1.34, 1.35, 1.33)	NO EFFECT	1.34	Removed dead mla_layer_weights() calls in run_mla_only and run_layer_compute — result was passed to make_attn_weights which ignored the _f16w parameter (all fields came from f32 source). Eliminated ~30 HashMap lookups + string allocs/token. Also removed unnecessary final_norm.to_vec() (rmsnorm accepts &[f32] directly). *Session baseline 1.34 vs historical 1.68 due to system state variance. Committed as code cleanup.
2026-03-24	k2-split-pread-pipeline-v3	single-cmdbuf-vs-split-fused-down-overlap-pread-dn-F_NOCACHE	1.34*	1.37 (median warm of 1.35, 1.37, 1.38)	NO EFFECT	1.37	Split-pread pipeline under F_NOCACHE: pread gate+up (overlaps shared_ffn) → dispatch_fused_phase (non-blocking) → pread down (overlaps GPU fused) → dispatch_down_phase_and_wait. Added load_expert_partial to ExpertLoader, dispatch_fused_phase/dispatch_down_phase_and_wait to MetalDequantGemv. +2.2% within noise. With F_NOCACHE direct DMA, pread is fast enough that pread_dn ≈ Metal_fused (~1.5ms each), overlap window ≈ 0. Extra cmd buffer overhead negates savings. Same conclusion as iter 10 (pre-F_NOCACHE). 3rd attempt at split-pread; dead end confirmed. REVERTED hot path, kept infra. *Session baseline 1.34.
2026-03-24	k2-convert-overlap-mla	convert-overlaps-FFN-only-vs-MLA+FFN	1.34*	1.24 (median warm of 1.24, 1.24)	REVERTED	1.24	Overlap convert_layer_into with MLA+FFN (instead of FFN-only). convert_wait dropped from 24ms to 0.4ms (23.6ms saved). BUT MLA doubled from 135ms to 270ms (+135ms) due to DRAM bandwidth contention — sgemv competes with conversion for 273 GB/s bandwidth. Net: -9.5% regression. MLA must run without background memory-intensive work. Same lesson as f16 o_proj (iter 12): any concurrent DRAM traffic during MLA degrades sgemv performance.
2026-03-24	k2-precache-all-layers	double-buffer-pipeline-vs-precache-54GB-f32	1.68	0.6 (median warm of 0.6, 0.6, 0.6)	REVERTED	0.6	Pre-cache all 61 layers' MLA weights as f32 at load time (~54 GB). Eliminates double-buffer, thread::scope, convert_wait. Warmup: 3.7s. MLA: 2.1ms/layer (unchanged). FFN: 27ms/layer (4x REGRESSION vs 7ms baseline). Root cause: 54 GB heap allocation evicts backbone mmap pages (shared FFN weights) from page cache → shared_ffn faults from SSD every layer. Same category as pre-F_NOCACHE page cache pollution but in reverse: pinned heap memory starves mmap cache. Memory-hungry optimizations are dead ends on 128 GB system with 524 GB expert files. REVERTED.
2026-03-24	k2-expert-speculation-madvise	madvise-WILLNEED-predicted-experts-from-prev-routing	1.68	0.30 (warm)	REVERTED	0.30	Originally IDEA: madvise(MADV_WILLNEED). But madvise loads page cache which F_NOCACHE bypasses — incompatible. Pivoted to speculative pread into separate buffer. Tested 3 variants (see k2-expert-speculation-pread row). All REVERTED: -41% regression. SSD I/O cost exceeds any pread savings. Dead end with F_NOCACHE.
2026-03-24	k2-oproj-metal-gpu	cpu-sgemv-vs-metal-f32-gemv-oproj	1.68	-	IDEA	-	Move o_proj [7168,4096] from CPU cblas_sgemv to Metal F32_GEMV_SHADER (already compiled in dequant.rs). Overlap with next layer convert. Saves ~1.2ms/layer × 61 = ~73ms/token. See: research-context/ane-synthesis.md.
2026-03-24	k2-batch-wuk-wuv-sgemm	64-sgemv-vs-single-sgemm-absorption	1.68	-	IDEA	-	Reshape W_UK [64,128,512] to [8192,512], dispatch as single cblas_sgemm instead of 64 sequential cblas_sgemv. Same for W_UV. Potential 2x faster MLA absorption. rayon parallelism tried (iter 7, NO EFFECT because per-call overhead dominated), but sgemm batching is different — one BLAS call vs 64.
2026-03-24	k2-topk-sweep-6vs8	RUSTANE_TOP_K=6-vs-default-8	0.51*	0.64 (median warm of 0.64, 0.64, 0.64)	IMPROVED	0.64	Added RUSTANE_TOP_K env var override. top_k=6 vs 8: +25.5% (0.51→0.64). FFN drops from 1899ms to 1449ms/token (-24%): 2 fewer expert pread (46 MB less I/O) + 2 fewer Metal dispatches per layer × 60 layers. MLA unchanged (133ms). Output quality good: "a transformer is a type of neural network architecture". *Session baseline 0.51 vs historical 1.68 due to system state (Claude Code overhead + SSD controller cache cold). Relative gain consistent across all 3 runs. Opt-in via env var; default behavior unchanged.
2026-03-24	k2-expert-speculation-pread	speculative-pread-next-layer-experts-during-metal	0.51*	0.30 (warm)	REVERTED	0.30	Speculative pread: overlap next layer's predicted expert reads with current layer's Metal dispatch. Three implementations tried: (1) thread::scope wrapping Metal — blocked until spec done, adding ~36ms/layer. (2) thread::spawn + sequential pread — same regression, 8×23MB sequential SSD takes ~37ms vs ~3ms overlap window. (3) thread::spawn + parallel pread via inner scope — 8 concurrent NVMe reads still ~5ms, overlap window still ~3ms, join blocks ~2ms/layer minimum. Net result: -41% (0.51→0.30). Root cause: speculative pread adds 184 MB/layer of F_NOCACHE SSD I/O that competes for NVMe bandwidth with normal pipeline. Even with >95% cross-layer routing similarity, the I/O cost exceeds any pread savings. Thread spawn overhead (9600 spawns/decode) and NVMe controller cache thrashing compound the regression. Conclusion: speculation is a dead end with F_NOCACHE — direct DMA is already fast enough that pre-loading doesn't amortize vs the bandwidth cost. *Session baseline 0.51.
2026-03-24	k2-prefill-skip-experts-all	shared-expert-only-vs-full-experts-prefill	0.51	5.0s prefill (vs 13.4s), 0.51 decode	REVERTED	0.51	Skip ALL routed experts during prefill (shared expert only). Prefill 2.7x faster but output is garbage: "æƘ¯æƘ¯" cold, "aory of the the the" warm. K2 MLA is sensitive on ALL 61 layers — no safe subset to skip. Unlike Qwen3.5 which has 75% delta-net/linear layers.
2026-03-24	k2-prefill-skip-experts-stride4	skip-75pct-routed-experts-prefill-stride4	0.51	6.9s prefill (vs 13.4s)	REVERTED	0.51	Keep routed experts every 4th layer + last 4 layers during prefill. 1.9x faster prefill but output repetitive: "capital of France is Paris. is the capital of France." MLA KV cache degrades without routed experts.
2026-03-24	k2-prefill-skip-experts-stride2	skip-50pct-routed-experts-prefill-stride2	0.51	9.1s cold / 13.3s warm	REVERTED	0.49	Keep routed experts every 2nd layer during prefill. Cold 1.5x faster but warm no improvement. Output borderline: "a type of deep learning architecture". Not reliable enough. MLA needs experts on most layers.
2026-03-24	k2-batched-prefill-projections	PLANNED-batch-N-tokens-per-dispatch-read-weights-once	-	-	IDEA	-	flash-moe's main win: batched projections. Read backbone weights (23.4 GB) once per N-token batch instead of per token. Needs custom Metal kernels: dequant_gemm_4bit_batch, batched MLA attention with online softmax. Architecture change (~500 lines). Expected: 3-6x prefill speedup.
2026-03-24	k2-batched-expert-io	PLANNED-batch-expert-pread-for-nearby-tokens	-	-	IDEA	-	Nearby prefill tokens often route to same experts. Load expert once, process batch of tokens that share it. Reduces SSD reads from N*8*23.4MB to ~8*23.4MB per batch. Needs routing pre-scan + batched Metal dispatch.
2026-03-24	k2-layer-by-layer-prefill	token-by-token-vs-layer-by-layer-prefill-loop-order	13.4s	12.5s cold (7% faster), 17.6s warm (same)	NO EFFECT	0.47	Reordered prefill loop: outer=layers, inner=tokens. Backbone weights read once per layer instead of N times. Output identical. 7% cold prefill speedup but negligible warm — with 6-8 tokens, backbone mmap stays in page cache between tokens anyway. Would matter at 200+ tokens. Decode unchanged. REVERTED (complexity not justified for short prompts).
